B,rollout,train_group,abs_ts,kind
32,9,3,2026-09-19 15:47:34,fire
32,9,3,2026-09-19 15:47:35,fire
32,9,3,2026-09-19 15:47:37,fire
32,9,1,2026-09-19 15:48:20,fire
32,9,1,2026-09-19 15:48:20,fire
32,9,1,2026-09-19 15:48:21,fire
32,9,-1,2026-09-19 15:49:34,end
32,10,3,2026-09-19 15:58:34,fire
32,10,3,2026-09-19 15:58:35,fire
32,10,3,2026-09-19 15:58:35,fire
32,10,0,2026-09-19 15:58:46,fire
32,10,0,2026-09-19 15:58:47,fire
32,10,0,2026-09-19 15:58:47,fire
32,10,1,2026-09-19 15:58:57,fire
32,10,1,2026-09-19 15:58:58,fire
32,10,1,2026-09-19 15:58:59,fire
32,10,-1,2026-09-19 15:59:41,end
32,11,1,2026-09-19 16:08:46,fire
32,11,1,2026-09-19 16:08:46,fire
32,11,1,2026-09-19 16:08:48,fire
32,11,3,2026-09-19 16:09:27,fire
32,11,3,2026-09-19 16:09:27,fire
32,11,3,2026-09-19 16:09:28,fire
32,11,2,2026-09-19 16:09:52,fire
32,11,2,2026-09-19 16:09:53,fire
32,11,2,2026-09-19 16:09:54,fire
32,11,-1,2026-09-19 16:10:25,end
32,12,1,2026-09-19 16:19:20,fire
32,12,1,2026-09-19 16:19:20,fire
32,12,1,2026-09-19 16:19:21,fire
32,12,3,2026-09-19 16:19:27,fire
32,12,3,2026-09-19 16:19:28,fire
32,12,0,2026-09-19 16:19:39,fire
32,12,0,2026-09-19 16:19:41,fire
32,12,0,2026-09-19 16:19:41,fire
32,12,-1,2026-09-19 16:22:00,end
32,13,3,2026-09-19 16:29:30,fire
32,13,3,2026-09-19 16:29:31,fire
32,13,3,2026-09-19 16:29:31,fire
32,13,1,2026-09-19 16:29:53,fire
32,13,1,2026-09-19 16:29:54,fire
32,13,1,2026-09-19 16:29:55,fire
32,13,0,2026-09-19 16:30:31,fire
32,13,0,2026-09-19 16:30:32,fire
32,13,0,2026-09-19 16:30:32,fire
32,13,-1,2026-09-19 16:31:47,end
32,14,1,2026-09-19 16:39:44,fire
32,14,1,2026-09-19 16:39:45,fire
32,14,1,2026-09-19 16:39:45,fire
32,14,0,2026-09-19 16:41:01,fire
32,14,0,2026-09-19 16:41:02,fire
32,14,0,2026-09-19 16:41:03,fire
32,14,3,2026-09-19 16:41:54,fire
32,14,3,2026-09-19 16:41:54,fire
32,14,3,2026-09-19 16:41:55,fire
32,14,-1,2026-09-19 16:42:49,end
32,15,0,2026-09-19 16:49:56,fire
32,15,0,2026-09-19 16:49:58,fire
32,15,0,2026-09-19 16:49:58,fire
32,15,3,2026-09-19 16:50:20,fire
32,15,3,2026-09-19 16:50:20,fire
32,15,3,2026-09-19 16:50:21,fire
32,15,2,2026-09-19 16:51:07,fire
32,15,2,2026-09-19 16:51:08,fire
32,15,2,2026-09-19 16:51:08,fire
32,15,-1,2026-09-19 16:52:23,end
32,16,3,2026-09-19 16:59:17,fire
32,16,3,2026-09-19 16:59:17,fire
32,16,2,2026-09-19 16:59:44,fire
32,16,2,2026-09-19 16:59:45,fire
32,16,2,2026-09-19 16:59:46,fire
32,16,1,2026-09-19 17:01:32,fire
32,16,1,2026-09-19 17:01:33,fire
32,16,1,2026-09-19 17:01:34,fire
32,16,-1,2026-09-19 17:02:32,end
32,17,3,2026-09-19 17:10:25,fire
32,17,3,2026-09-19 17:10:25,fire
32,17,3,2026-09-19 17:10:26,fire
32,17,1,2026-09-19 17:12:18,fire
32,17,1,2026-09-19 17:12:19,fire
32,17,1,2026-09-19 17:12:19,fire
32,17,2,2026-09-19 17:12:49,fire
32,17,2,2026-09-19 17:12:50,fire
32,17,2,2026-09-19 17:12:50,fire
32,17,-1,2026-09-19 17:14:59,end
32,18,0,2026-09-19 17:21:54,fire
32,18,0,2026-09-19 17:21:55,fire
32,18,0,2026-09-19 17:21:56,fire
32,18,1,2026-09-19 17:22:44,fire
32,18,1,2026-09-19 17:22:44,fire
32,18,1,2026-09-19 17:22:45,fire
32,18,2,2026-09-19 17:23:40,fire
32,18,2,2026-09-19 17:23:40,fire
32,18,2,2026-09-19 17:23:41,fire
32,18,-1,2026-09-19 17:24:18,end
32,19,3,2026-09-19 17:32:33,fire
32,19,3,2026-09-19 17:32:34,fire
32,19,3,2026-09-19 17:32:35,fire
32,19,2,2026-09-19 17:32:44,fire
32,19,2,2026-09-19 17:32:44,fire
32,19,2,2026-09-19 17:32:44,fire
32,19,0,2026-09-19 17:33:04,fire
32,19,0,2026-09-19 17:33:05,fire
32,19,0,2026-09-19 17:33:05,fire
32,19,-1,2026-09-19 17:34:31,end
64,0,2,2026-09-19 17:51:42,fire
64,0,2,2026-09-19 17:51:43,fire
64,0,2,2026-09-19 17:51:44,fire
64,0,2,2026-09-19 17:51:44,fire
64,0,2,2026-09-19 17:51:45,fire
64,0,2,2026-09-19 17:51:46,fire
64,0,2,2026-09-19 17:51:47,fire
64,0,3,2026-09-19 17:53:20,fire
64,0,3,2026-09-19 17:53:21,fire
64,0,3,2026-09-19 17:53:22,fire
64,0,3,2026-09-19 17:53:23,fire
64,0,3,2026-09-19 17:53:23,fire
64,0,3,2026-09-19 17:53:24,fire
64,0,3,2026-09-19 17:53:25,fire
64,0,1,2026-09-19 17:53:43,fire
64,0,1,2026-09-19 17:53:43,fire
64,0,1,2026-09-19 17:53:44,fire
64,0,1,2026-09-19 17:53:44,fire
64,0,1,2026-09-19 17:53:45,fire
64,0,1,2026-09-19 17:53:46,fire
64,0,-1,2026-09-19 17:55:22,end
64,1,2,2026-09-19 18:02:32,fire
64,1,2,2026-09-19 18:02:33,fire
64,1,2,2026-09-19 18:02:34,fire
64,1,2,2026-09-19 18:02:35,fire
64,1,2,2026-09-19 18:02:35,fire
64,1,2,2026-09-19 18:02:36,fire
64,1,2,2026-09-19 18:02:36,fire
64,1,1,2026-09-19 18:03:08,fire
64,1,1,2026-09-19 18:03:09,fire
64,1,1,2026-09-19 18:03:09,fire
64,1,1,2026-09-19 18:03:10,fire
64,1,1,2026-09-19 18:03:10,fire
64,1,1,2026-09-19 18:03:10,fire
64,1,1,2026-09-19 18:03:11,fire
64,1,3,2026-09-19 18:03:57,fire
64,1,3,2026-09-19 18:03:58,fire
64,1,3,2026-09-19 18:03:59,fire
64,1,3,2026-09-19 18:03:59,fire
64,1,3,2026-09-19 18:04:00,fire
64,1,3,2026-09-19 18:04:01,fire
64,1,3,2026-09-19 18:04:01,fire
64,1,-1,2026-09-19 18:06:02,end
64,2,3,2026-09-19 18:12:22,fire
64,2,3,2026-09-19 18:12:23,fire
64,2,3,2026-09-19 18:12:23,fire
64,2,3,2026-09-19 18:12:24,fire
64,2,3,2026-09-19 18:12:25,fire
64,2,3,2026-09-19 18:12:26,fire
64,2,2,2026-09-19 18:12:56,fire
64,2,2,2026-09-19 18:12:57,fire
64,2,2,2026-09-19 18:12:58,fire
64,2,2,2026-09-19 18:12:58,fire
64,2,2,2026-09-19 18:12:59,fire
64,2,2,2026-09-19 18:12:59,fire
64,2,0,2026-09-19 18:14:02,fire
64,2,0,2026-09-19 18:14:03,fire
64,2,0,2026-09-19 18:14:04,fire
64,2,0,2026-09-19 18:14:05,fire
64,2,0,2026-09-19 18:14:06,fire
64,2,0,2026-09-19 18:14:07,fire
64,2,-1,2026-09-19 18:15:48,end
64,3,0,2026-09-19 18:22:47,fire
64,3,0,2026-09-19 18:22:48,fire
64,3,0,2026-09-19 18:22:49,fire
64,3,0,2026-09-19 18:22:50,fire
64,3,0,2026-09-19 18:22:51,fire
64,3,0,2026-09-19 18:22:51,fire
64,3,0,2026-09-19 18:22:52,fire
64,3,2,2026-09-19 18:23:04,fire
64,3,2,2026-09-19 18:23:05,fire
64,3,2,2026-09-19 18:23:06,fire
64,3,2,2026-09-19 18:23:07,fire
64,3,2,2026-09-19 18:23:08,fire
64,3,2,2026-09-19 18:23:08,fire
64,3,2,2026-09-19 18:23:09,fire
64,3,3,2026-09-19 18:23:44,fire
64,3,3,2026-09-19 18:23:45,fire
64,3,3,2026-09-19 18:23:46,fire
64,3,3,2026-09-19 18:23:46,fire
64,3,3,2026-09-19 18:23:46,fire
64,3,3,2026-09-19 18:23:46,fire
64,3,3,2026-09-19 18:23:46,fire
64,3,-1,2026-09-19 18:25:12,end
64,4,0,2026-09-19 18:31:34,fire
64,4,0,2026-09-19 18:31:35,fire
64,4,0,2026-09-19 18:31:36,fire
64,4,0,2026-09-19 18:31:37,fire
64,4,0,2026-09-19 18:31:38,fire
64,4,0,2026-09-19 18:31:40,fire
64,4,0,2026-09-19 18:31:40,fire
64,4,1,2026-09-19 18:32:56,fire
64,4,1,2026-09-19 18:32:56,fire
64,4,1,2026-09-19 18:32:57,fire
64,4,1,2026-09-19 18:32:58,fire
64,4,1,2026-09-19 18:32:59,fire
64,4,1,2026-09-19 18:33:00,fire
64,4,1,2026-09-19 18:33:01,fire
64,4,2,2026-09-19 18:33:33,fire
64,4,2,2026-09-19 18:33:34,fire
64,4,2,2026-09-19 18:33:34,fire
64,4,2,2026-09-19 18:33:35,fire
64,4,2,2026-09-19 18:33:35,fire
64,4,2,2026-09-19 18:33:36,fire
64,4,2,2026-09-19 18:33:36,fire
64,4,-1,2026-09-19 18:34:54,end
64,5,3,2026-09-19 18:40:34,fire
64,5,3,2026-09-19 18:40:35,fire
64,5,3,2026-09-19 18:40:35,fire
64,5,3,2026-09-19 18:40:36,fire
64,5,3,2026-09-19 18:40:37,fire
64,5,3,2026-09-19 18:40:38,fire
64,5,3,2026-09-19 18:40:39,fire
64,5,2,2026-09-19 18:42:09,fire
64,5,2,2026-09-19 18:42:09,fire
64,5,2,2026-09-19 18:42:10,fire
64,5,2,2026-09-19 18:42:11,fire
64,5,2,2026-09-19 18:42:12,fire
64,5,2,2026-09-19 18:42:12,fire
64,5,1,2026-09-19 18:42:30,fire
64,5,1,2026-09-19 18:42:31,fire
64,5,1,2026-09-19 18:42:32,fire
64,5,1,2026-09-19 18:42:32,fire
64,5,1,2026-09-19 18:42:33,fire
64,5,1,2026-09-19 18:42:34,fire
64,5,1,2026-09-19 18:42:34,fire
64,5,-1,2026-09-19 18:44:13,end
64,6,3,2026-09-19 18:50:28,fire
64,6,3,2026-09-19 18:50:29,fire
64,6,3,2026-09-19 18:50:30,fire
64,6,3,2026-09-19 18:50:31,fire
64,6,3,2026-09-19 18:50:31,fire
64,6,3,2026-09-19 18:50:32,fire
64,6,3,2026-09-19 18:50:32,fire
64,6,1,2026-09-19 18:50:53,fire
64,6,1,2026-09-19 18:50:55,fire
64,6,1,2026-09-19 18:50:55,fire
64,6,1,2026-09-19 18:50:56,fire
64,6,1,2026-09-19 18:50:56,fire
64,6,1,2026-09-19 18:50:57,fire
64,6,1,2026-09-19 18:50:58,fire
64,6,2,2026-09-19 18:52:03,fire
64,6,2,2026-09-19 18:52:04,fire
64,6,2,2026-09-19 18:52:04,fire
64,6,2,2026-09-19 18:52:05,fire
64,6,2,2026-09-19 18:52:05,fire
64,6,2,2026-09-19 18:52:06,fire
64,6,2,2026-09-19 18:52:06,fire
64,6,-1,2026-09-19 18:54:39,end
64,7,3,2026-09-19 19:00:13,fire
64,7,3,2026-09-19 19:00:14,fire
64,7,3,2026-09-19 19:00:14,fire
64,7,3,2026-09-19 19:00:16,fire
64,7,3,2026-09-19 19:00:17,fire
64,7,3,2026-09-19 19:00:17,fire
64,7,3,2026-09-19 19:00:19,fire
64,7,1,2026-09-19 19:01:24,fire
64,7,1,2026-09-19 19:01:25,fire
64,7,1,2026-09-19 19:01:25,fire
64,7,1,2026-09-19 19:01:26,fire
64,7,1,2026-09-19 19:01:27,fire
64,7,1,2026-09-19 19:01:28,fire
64,7,1,2026-09-19 19:01:28,fire
64,7,0,2026-09-19 19:02:03,fire
64,7,0,2026-09-19 19:02:03,fire
64,7,0,2026-09-19 19:02:03,fire
64,7,0,2026-09-19 19:02:04,fire
64,7,0,2026-09-19 19:02:05,fire
64,7,0,2026-09-19 19:02:06,fire
64,7,0,2026-09-19 19:02:07,fire
64,7,-1,2026-09-19 19:03:51,end
64,8,3,2026-09-19 19:10:35,fire
64,8,3,2026-09-19 19:10:36,fire
64,8,3,2026-09-19 19:10:37,fire
64,8,3,2026-09-19 19:10:38,fire
64,8,3,2026-09-19 19:10:38,fire
64,8,3,2026-09-19 19:10:39,fire
64,8,3,2026-09-19 19:10:41,fire
64,8,0,2026-09-19 19:10:51,fire
64,8,0,2026-09-19 19:10:51,fire
64,8,0,2026-09-19 19:10:53,fire
64,8,0,2026-09-19 19:10:53,fire
64,8,0,2026-09-19 19:10:54,fire
64,8,0,2026-09-19 19:10:55,fire
64,8,0,2026-09-19 19:10:55,fire
64,8,2,2026-09-19 19:11:59,fire
64,8,2,2026-09-19 19:12:00,fire
64,8,2,2026-09-19 19:12:00,fire
64,8,2,2026-09-19 19:12:00,fire
64,8,2,2026-09-19 19:12:00,fire
64,8,2,2026-09-19 19:12:01,fire
64,8,-1,2026-09-19 19:13:15,end
64,9,0,2026-09-19 19:20:03,fire
64,9,0,2026-09-19 19:20:05,fire
64,9,0,2026-09-19 19:20:05,fire
64,9,0,2026-09-19 19:20:06,fire
64,9,0,2026-09-19 19:20:07,fire
64,9,0,2026-09-19 19:20:07,fire
64,9,0,2026-09-19 19:20:08,fire
64,9,3,2026-09-19 19:20:39,fire
64,9,3,2026-09-19 19:20:41,fire
64,9,3,2026-09-19 19:20:42,fire
64,9,3,2026-09-19 19:20:43,fire
64,9,3,2026-09-19 19:20:43,fire
64,9,3,2026-09-19 19:20:44,fire
64,9,1,2026-09-19 19:21:08,fire
64,9,1,2026-09-19 19:21:09,fire
64,9,1,2026-09-19 19:21:09,fire
64,9,1,2026-09-19 19:21:10,fire
64,9,1,2026-09-19 19:21:10,fire
64,9,1,2026-09-19 19:21:11,fire
64,9,1,2026-09-19 19:21:11,fire
64,9,-1,2026-09-19 19:22:59,end
64,10,3,2026-09-19 19:31:12,fire
64,10,3,2026-09-19 19:31:13,fire
64,10,3,2026-09-19 19:31:14,fire
64,10,3,2026-09-19 19:31:14,fire
64,10,3,2026-09-19 19:31:15,fire
64,10,3,2026-09-19 19:31:16,fire
64,10,3,2026-09-19 19:31:17,fire
64,10,0,2026-09-19 19:31:23,fire
64,10,0,2026-09-19 19:31:24,fire
64,10,0,2026-09-19 19:31:24,fire
64,10,0,2026-09-19 19:31:26,fire
64,10,0,2026-09-19 19:31:27,fire
64,10,0,2026-09-19 19:31:27,fire
64,10,0,2026-09-19 19:31:28,fire
64,10,1,2026-09-19 19:31:57,fire
64,10,1,2026-09-19 19:31:57,fire
64,10,1,2026-09-19 19:31:58,fire
64,10,1,2026-09-19 19:31:58,fire
64,10,1,2026-09-19 19:31:59,fire
64,10,1,2026-09-19 19:31:59,fire
64,10,-1,2026-09-19 19:32:51,end
64,11,1,2026-09-19 19:40:57,fire
64,11,1,2026-09-19 19:40:58,fire
64,11,1,2026-09-19 19:40:58,fire
64,11,1,2026-09-19 19:40:59,fire
64,11,1,2026-09-19 19:40:59,fire
64,11,1,2026-09-19 19:41:01,fire
64,11,3,2026-09-19 19:41:57,fire
64,11,3,2026-09-19 19:41:57,fire
64,11,3,2026-09-19 19:41:58,fire
64,11,3,2026-09-19 19:41:58,fire
64,11,3,2026-09-19 19:41:59,fire
64,11,3,2026-09-19 19:42:00,fire
64,11,3,2026-09-19 19:42:01,fire
64,11,2,2026-09-19 19:42:11,fire
64,11,2,2026-09-19 19:42:12,fire
64,11,2,2026-09-19 19:42:12,fire
64,11,2,2026-09-19 19:42:13,fire
64,11,2,2026-09-19 19:42:14,fire
64,11,2,2026-09-19 19:42:15,fire
64,11,2,2026-09-19 19:42:15,fire
64,11,-1,2026-09-19 19:43:51,end
64,12,1,2026-09-19 19:51:17,fire
64,12,1,2026-09-19 19:51:18,fire
64,12,1,2026-09-19 19:51:20,fire
64,12,1,2026-09-19 19:51:20,fire
64,12,1,2026-09-19 19:51:21,fire
64,12,1,2026-09-19 19:51:21,fire
64,12,1,2026-09-19 19:51:22,fire
64,12,3,2026-09-19 19:51:25,fire
64,12,3,2026-09-19 19:51:25,fire
64,12,3,2026-09-19 19:51:26,fire
64,12,3,2026-09-19 19:51:26,fire
64,12,3,2026-09-19 19:51:27,fire
64,12,3,2026-09-19 19:51:27,fire
64,12,3,2026-09-19 19:51:28,fire
64,12,0,2026-09-19 19:51:56,fire
64,12,0,2026-09-19 19:51:57,fire
64,12,0,2026-09-19 19:51:58,fire
64,12,0,2026-09-19 19:51:58,fire
64,12,0,2026-09-19 19:51:58,fire
64,12,0,2026-09-19 19:51:58,fire
64,12,0,2026-09-19 19:51:59,fire
64,12,-1,2026-09-19 19:54:22,end
64,13,3,2026-09-19 20:00:40,fire
64,13,3,2026-09-19 20:00:41,fire
64,13,3,2026-09-19 20:00:41,fire
64,13,3,2026-09-19 20:00:42,fire
64,13,3,2026-09-19 20:00:44,fire
64,13,3,2026-09-19 20:00:45,fire
64,13,3,2026-09-19 20:00:46,fire
64,13,1,2026-09-19 20:01:15,fire
64,13,1,2026-09-19 20:01:16,fire
64,13,1,2026-09-19 20:01:17,fire
64,13,1,2026-09-19 20:01:18,fire
64,13,1,2026-09-19 20:01:19,fire
64,13,1,2026-09-19 20:01:20,fire
64,13,1,2026-09-19 20:01:20,fire
64,13,0,2026-09-19 20:01:49,fire
64,13,0,2026-09-19 20:01:50,fire
64,13,0,2026-09-19 20:01:51,fire
64,13,0,2026-09-19 20:01:51,fire
64,13,0,2026-09-19 20:01:52,fire
64,13,0,2026-09-19 20:01:52,fire
64,13,0,2026-09-19 20:01:53,fire
64,13,-1,2026-09-19 20:03:41,end
64,14,0,2026-09-19 20:10:22,fire
64,14,0,2026-09-19 20:10:22,fire
64,14,0,2026-09-19 20:10:24,fire
64,14,0,2026-09-19 20:10:24,fire
64,14,0,2026-09-19 20:10:26,fire
64,14,0,2026-09-19 20:10:27,fire
64,14,0,2026-09-19 20:10:28,fire
64,14,1,2026-09-19 20:11:12,fire
64,14,1,2026-09-19 20:11:13,fire
64,14,1,2026-09-19 20:11:13,fire
64,14,1,2026-09-19 20:11:14,fire
64,14,1,2026-09-19 20:11:14,fire
64,14,1,2026-09-19 20:11:15,fire
64,14,1,2026-09-19 20:11:15,fire
64,14,3,2026-09-19 20:12:23,fire
64,14,3,2026-09-19 20:12:23,fire
64,14,3,2026-09-19 20:12:24,fire
64,14,3,2026-09-19 20:12:25,fire
64,14,3,2026-09-19 20:12:25,fire
64,14,3,2026-09-19 20:12:26,fire
64,14,-1,2026-09-19 20:14:05,end
64,15,0,2026-09-19 20:19:27,fire
64,15,0,2026-09-19 20:19:28,fire
64,15,0,2026-09-19 20:19:29,fire
64,15,0,2026-09-19 20:19:30,fire
64,15,0,2026-09-19 20:19:31,fire
64,15,0,2026-09-19 20:19:32,fire
64,15,0,2026-09-19 20:19:32,fire
64,15,3,2026-09-19 20:20:10,fire
64,15,3,2026-09-19 20:20:10,fire
64,15,3,2026-09-19 20:20:11,fire
64,15,3,2026-09-19 20:20:11,fire
64,15,3,2026-09-19 20:20:12,fire
64,15,3,2026-09-19 20:20:13,fire
64,15,2,2026-09-19 20:21:24,fire
64,15,2,2026-09-19 20:21:25,fire
64,15,2,2026-09-19 20:21:25,fire
64,15,2,2026-09-19 20:21:26,fire
64,15,2,2026-09-19 20:21:26,fire
64,15,2,2026-09-19 20:21:26,fire
64,15,2,2026-09-19 20:21:27,fire
64,15,-1,2026-09-19 20:22:49,end
64,16,2,2026-09-19 20:28:14,fire
64,16,2,2026-09-19 20:28:15,fire
64,16,2,2026-09-19 20:28:16,fire
64,16,2,2026-09-19 20:28:17,fire
64,16,2,2026-09-19 20:28:18,fire
64,16,2,2026-09-19 20:28:19,fire
64,16,2,2026-09-19 20:28:19,fire
64,16,3,2026-09-19 20:29:04,fire
64,16,3,2026-09-19 20:29:04,fire
64,16,3,2026-09-19 20:29:05,fire
64,16,3,2026-09-19 20:29:05,fire
64,16,3,2026-09-19 20:29:06,fire
64,16,3,2026-09-19 20:29:07,fire
64,16,3,2026-09-19 20:29:07,fire
64,16,1,2026-09-19 20:30:58,fire
64,16,1,2026-09-19 20:30:59,fire
64,16,1,2026-09-19 20:31:00,fire
64,16,1,2026-09-19 20:31:01,fire
